epoch	batch	iter	loss	acc	lr
1	1	1	2.32275390625	0.0	0.005
1	2	2	2.42138671875	0.0	0.005
1	3	3	2.143310546875	0.5	0.005
1	4	4	2.06884765625	0.5	0.005
1	5	5	2.40283203125	0.0	0.005
1	6	6	2.30029296875	0.0	0.005
1	7	7	2.179443359375	0.25	0.005
1	8	8	2.451171875	0.0	0.005
1	9	9	2.4697265625	0.0	0.005
1	10	10	2.30224609375	0.0	0.005
1	11	11	2.0576171875	0.5	0.005
1	12	12	1.93505859375	0.5	0.005
1	13	13	2.30517578125	0.25	0.005
1	14	14	2.25537109375	0.0	0.005
1	15	15	2.31298828125	0.0	0.005
1	16	16	2.267578125	0.0	0.005
1	17	17	2.2119140625	0.25	0.005
1	18	18	2.3349609375	0.0	0.005
1	19	19	2.3583984375	0.0	0.005
1	20	20	2.214599609375	0.25	0.005
1	21	21	2.45166015625	0.0	0.005
1	22	22	2.19482421875	0.0	0.005
1	23	23	2.248291015625	0.0	0.005
1	24	24	2.181396484375	0.25	0.005
1	25	25	2.2724609375	0.25	0.005
1	26	26	2.279296875	0.0	0.005
1	27	27	2.32958984375	0.0	0.005
1	28	28	2.4130859375	0.0	0.005
1	29	29	1.881103515625	0.5	0.005
1	30	30	2.15966796875	0.25	0.005
1	31	31	2.2451171875	0.25	0.005
1	32	32	2.2890625	0.0	0.005
1	33	33	2.3212890625	0.0	0.005
1	34	34	2.172119140625	0.25	0.005
1	35	35	2.3486328125	0.0	0.005
1	36	36	2.1630859375	0.0	0.005
1	37	37	2.19970703125	0.25	0.005
1	38	38	2.148193359375	0.0	0.005
1	39	39	2.33642578125	0.0	0.005
1	40	40	2.148681640625	0.25	0.005
1	41	41	2.2529296875	0.0	0.005
1	42	42	2.112548828125	0.25	0.005
1	43	43	2.28564453125	0.0	0.005
1	44	44	2.39990234375	0.0	0.005
1	45	45	1.98876953125	0.25	0.005
1	46	46	2.2099609375	0.0	0.005
1	47	47	2.22998046875	0.0	0.005
1	48	48	2.28955078125	0.0	0.005
1	49	49	2.2880859375	0.0	0.005
1	50	50	2.21923828125	0.0	0.005
1	51	51	2.30322265625	0.0	0.005
1	52	52	2.52294921875	0.0	0.005
1	53	53	2.353515625	0.25	0.005
1	54	54	2.34423828125	0.0	0.005
1	55	55	2.31591796875	0.0	0.005
1	56	56	2.369140625	0.0	0.005
1	57	57	2.306640625	0.0	0.005
1	58	58	2.125244140625	0.25	0.005
1	59	59	2.232421875	0.0	0.005
1	60	60	2.04833984375	0.0	0.005
1	61	61	2.275390625	0.25	0.005
1	62	62	1.96240234375	0.25	0.005
1	63	63	2.177490234375	0.0	0.005
1	64	64	2.35595703125	0.0	0.005
1	65	65	2.35546875	0.0	0.005
1	66	66	2.13623046875	0.25	0.005
1	67	67	2.140869140625	0.25	0.005
1	68	68	2.1484375	0.5	0.005
1	69	69	2.003173828125	0.5	0.005
1	70	70	2.3251953125	0.0	0.005
1	71	71	2.193359375	0.25	0.005
1	72	72	2.179443359375	0.5	0.005
1	73	73	2.135986328125	0.25	0.005
1	74	74	2.22021484375	0.0	0.005
1	75	75	2.19921875	0.25	0.005
1	76	76	2.259033203125	0.25	0.005
1	77	77	2.17724609375	0.25	0.005
1	78	78	2.240478515625	0.25	0.005
1	79	79	2.158203125	0.0	0.005
1	80	80	2.107666015625	0.25	0.005
1	81	81	2.23828125	0.0	0.005
1	82	82	1.99951171875	0.5	0.005
1	83	83	2.064697265625	0.5	0.005
1	84	84	2.43896484375	0.0	0.005
1	85	85	2.236083984375	0.25	0.005
1	86	86	2.21240234375	0.0	0.005
1	87	87	2.17529296875	0.0	0.005
1	88	88	2.131103515625	0.0	0.005
1	89	89	2.170654296875	0.5	0.005
1	90	90	2.087890625	0.25	0.005
1	91	91	2.33447265625	0.0	0.005
1	92	92	2.2392578125	0.0	0.005
1	93	93	2.30029296875	0.25	0.005
1	94	94	2.23388671875	0.25	0.005
1	95	95	2.1669921875	0.25	0.005
1	96	96	2.28466796875	0.0	0.005
1	97	97	2.2666015625	0.0	0.005
1	98	98	2.160888671875	0.25	0.005
1	99	99	2.10498046875	0.0	0.005
